"lifeexpectancy_id","entity","country_3_letter_code","year","period_life_expectancy_at_birth_all_sexes_age_0"
66,"Afghanistan","AFG",2015,"62.6587"
67,"Afghanistan","AFG",2016,"63.1361"
68,"Afghanistan","AFG",2017,"63.016"
69,"Afghanistan","AFG",2018,"63.081"
70,"Afghanistan","AFG",2019,"63.5645"
71,"Afghanistan","AFG",2020,"62.5751"
72,"Afghanistan","AFG",2021,"61.9824"
73,"Africa",NULL,1950,"37.6235"
74,"Africa",NULL,1951,"37.9309"
75,"Africa",NULL,1952,"38.443"
76,"Africa",NULL,1953,"38.9152"
77,"Africa",NULL,1954,"39.2991"
78,"Africa",NULL,1955,"39.8008"
79,"Africa",NULL,1956,"40.1704"
80,"Africa",NULL,1957,"40.0129"
81,"Africa",NULL,1958,"40.303"
82,"Africa",NULL,1959,"41.2823"
83,"Africa",NULL,1960,"41.4816"
84,"Africa",NULL,1961,"41.8692"
85,"Africa",NULL,1962,"42.3208"
86,"Africa",NULL,1963,"42.7767"
87,"Africa",NULL,1964,"43.2464"
88,"Africa",NULL,1965,"43.4401"
89,"Africa",NULL,1966,"43.433"
90,"Africa",NULL,1967,"43.6456"
91,"Africa",NULL,1968,"44.1023"
92,"Africa",NULL,1969,"44.3156"
93,"Africa",NULL,1970,"44.7834"
94,"Africa",NULL,1971,"45.322"
95,"Africa",NULL,1972,"45.4068"
96,"Africa",NULL,1973,"46.1543"
97,"Africa",NULL,1974,"46.4601"
98,"Africa",NULL,1975,"46.903"
99,"Africa",NULL,1976,"47.6398"
100,"Africa",NULL,1977,"48.1637"
101,"Africa",NULL,1978,"48.5646"
102,"Africa",NULL,1979,"49.0955"
103,"Africa",NULL,1980,"49.5116"
104,"Africa",NULL,1981,"49.9137"
105,"Africa",NULL,1982,"50.2819"
106,"Africa",NULL,1983,"49.5505"
107,"Africa",NULL,1984,"49.7051"
108,"Africa",NULL,1985,"50.0863"
109,"Africa",NULL,1986,"50.5501"
110,"Africa",NULL,1987,"50.8954"
111,"Africa",NULL,1988,"50.4287"
112,"Africa",NULL,1989,"51.6789"
113,"Africa",NULL,1990,"51.6467"
114,"Africa",NULL,1991,"51.485"
115,"Africa",NULL,1992,"51.2365"
116,"Africa",NULL,1993,"51.549"
117,"Africa",NULL,1994,"50.5156"
118,"Africa",NULL,1995,"52.1161"
119,"Africa",NULL,1996,"52.128"
120,"Africa",NULL,1997,"52.3075"
121,"Africa",NULL,1998,"51.8964"
122,"Africa",NULL,1999,"52.7745"
123,"Africa",NULL,2000,"53.3498"
124,"Africa",NULL,2001,"53.6201"
125,"Africa",NULL,2002,"53.9987"
126,"Africa",NULL,2003,"54.4224"
127,"Africa",NULL,2004,"54.8957"
128,"Africa",NULL,2005,"55.4669"
129,"Africa",NULL,2006,"56.1389"
130,"Africa",NULL,2007,"56.73"
131,"Africa",NULL,2008,"57.3081"
132,"Africa",NULL,2009,"58.0158"
133,"Africa",NULL,2010,"58.608"
134,"Africa",NULL,2011,"59.2511"
135,"Africa",NULL,2012,"59.8106"
136,"Africa",NULL,2013,"60.2924"
137,"Africa",NULL,2014,"60.7463"
138,"Africa",NULL,2015,"61.1288"
139,"Africa",NULL,2016,"61.588"
140,"Africa",NULL,2017,"61.9858"
141,"Africa",NULL,2018,"62.3435"
142,"Africa",NULL,2019,"62.688"
143,"Africa",NULL,2020,"62.2342"
144,"Africa",NULL,2021,"61.6609"
145,"Africa",NULL,1770,"26.4"
146,"Africa",NULL,1925,"26.4"
147,"Albania","ALB",1950,"44.7355"
148,"Albania","ALB",1951,"45.1396"
149,"Albania","ALB",1952,"45.9788"
150,"Albania","ALB",1953,"46.5442"
151,"Albania","ALB",1954,"47.5946"
152,"Albania","ALB",1955,"48.5424"
153,"Albania","ALB",1956,"49.5758"
154,"Albania","ALB",1957,"50.7065"
155,"Albania","ALB",1958,"51.9755"
156,"Albania","ALB",1959,"53.1985"
157,"Albania","ALB",1960,"54.4389"
158,"Albania","ALB",1961,"55.634"
159,"Albania","ALB",1962,"56.6711"
160,"Albania","ALB",1963,"57.8445"
161,"Albania","ALB",1964,"58.9832"
162,"Albania","ALB",1965,"60.0187"
163,"Albania","ALB",1966,"60.9983"
164,"Albania","ALB",1967,"61.9716"
165,"Albania","ALB",1968,"62.9461"
166,"Albania","ALB",1969,"63.9226"
167,"Albania","ALB",1970,"64.8239"
168,"Albania","ALB",1971,"65.6179"
169,"Albania","ALB",1972,"66.4221"
170,"Albania","ALB",1973,"67.1401"
171,"Albania","ALB",1974,"67.7695"
172,"Albania","ALB",1975,"68.3275"
173,"Albania","ALB",1976,"68.7041"
174,"Albania","ALB",1977,"69.1206"
175,"Albania","ALB",1978,"69.3092"
176,"Albania","ALB",1979,"69.5839"
177,"Albania","ALB",1980,"70.478"
178,"Albania","ALB",1981,"70.73"
179,"Albania","ALB",1982,"71.0233"
180,"Albania","ALB",1983,"71.2961"
181,"Albania","ALB",1984,"71.5016"
182,"Albania","ALB",1985,"71.656"
183,"Albania","ALB",1986,"71.9496"
184,"Albania","ALB",1987,"72.3517"
185,"Albania","ALB",1988,"72.6408"
186,"Albania","ALB",1989,"72.8797"
187,"Albania","ALB",1990,"73.1439"
188,"Albania","ALB",1991,"73.3776"
189,"Albania","ALB",1992,"73.7148"
190,"Albania","ALB",1993,"73.9391"
191,"Albania","ALB",1994,"74.1313"
192,"Albania","ALB",1995,"74.3616"
193,"Albania","ALB",1996,"74.5923"
194,"Albania","ALB",1997,"73.9039"
195,"Albania","ALB",1998,"74.9899"
196,"Albania","ALB",1999,"75.1828"
197,"Albania","ALB",2000,"75.4043"
198,"Albania","ALB",2001,"75.6388"
199,"Albania","ALB",2002,"75.8899"
200,"Albania","ALB",2003,"76.1421"
201,"Albania","ALB",2004,"76.3761"
202,"Albania","ALB",2005,"76.6208"
203,"Albania","ALB",2006,"76.8162"
204,"Albania","ALB",2007,"77.5491"
205,"Albania","ALB",2008,"77.6529"
206,"Albania","ALB",2009,"77.781"
207,"Albania","ALB",2010,"77.9359"
208,"Albania","ALB",2011,"78.0919"
209,"Albania","ALB",2012,"78.064"
210,"Albania","ALB",2013,"78.1226"
211,"Albania","ALB",2014,"78.4075"
212,"Albania","ALB",2015,"78.6441"
213,"Albania","ALB",2016,"78.8602"
214,"Albania","ALB",2017,"79.0473"
215,"Albania","ALB",2018,"79.1838"
216,"Albania","ALB",2019,"79.2825"
217,"Albania","ALB",2020,"76.9893"
218,"Albania","ALB",2021,"76.4626"
219,"Algeria","DZA",1950,"42.3596"
220,"Algeria","DZA",1951,"42.4534"
221,"Algeria","DZA",1952,"42.8974"
222,"Algeria","DZA",1953,"42.9286"
223,"Algeria","DZA",1954,"40.2048"
224,"Algeria","DZA",1955,"40.3875"
225,"Algeria","DZA",1956,"40.3448"
226,"Algeria","DZA",1957,"40.3642"
227,"Algeria","DZA",1958,"40.4426"
228,"Algeria","DZA",1959,"40.5489"
229,"Algeria","DZA",1960,"40.5322"
230,"Algeria","DZA",1961,"40.5162"
231,"Algeria","DZA",1962,"39.323"
232,"Algeria","DZA",1963,"42.9084"
233,"Algeria","DZA",1964,"42.7879"
234,"Algeria","DZA",1965,"42.714"
235,"Algeria","DZA",1966,"42.5429"
236,"Algeria","DZA",1967,"42.5675"
237,"Algeria","DZA",1968,"42.6422"
238,"Algeria","DZA",1969,"42.7814"
239,"Algeria","DZA",1970,"43.1597"
240,"Algeria","DZA",1971,"43.6703"
241,"Algeria","DZA",1972,"44.3465"
242,"Algeria","DZA",1973,"45.0793"
243,"Algeria","DZA",1974,"46.0341"
244,"Algeria","DZA",1975,"46.9722"
245,"Algeria","DZA",1976,"47.9854"
246,"Algeria","DZA",1977,"49.1913"
247,"Algeria","DZA",1978,"50.3529"
248,"Algeria","DZA",1979,"51.7549"
249,"Algeria","DZA",1980,"53.2609"
250,"Algeria","DZA",1981,"55.2763"
251,"Algeria","DZA",1982,"57.4284"
252,"Algeria","DZA",1983,"59.5101"
253,"Algeria","DZA",1984,"61.6581"
254,"Algeria","DZA",1985,"63.5879"
255,"Algeria","DZA",1986,"65.159"
256,"Algeria","DZA",1987,"65.8297"
257,"Algeria","DZA",1988,"66.9713"
258,"Algeria","DZA",1989,"67.0855"
259,"Algeria","DZA",1990,"67.416"
260,"Algeria","DZA",1991,"67.6875"
261,"Algeria","DZA",1992,"67.7571"
262,"Algeria","DZA",1993,"67.7195"
263,"Algeria","DZA",1994,"67.3614"
264,"Algeria","DZA",1995,"67.4544"
265,"Algeria","DZA",1996,"68.7493"
266,"Algeria","DZA",1997,"69.1706"
267,"Algeria","DZA",1998,"69.4506"
268,"Algeria","DZA",1999,"70.0316"
269,"Algeria","DZA",2000,"70.4779"
270,"Algeria","DZA",2001,"70.8233"
271,"Algeria","DZA",2002,"71.2296"
272,"Algeria","DZA",2003,"71.2868"
273,"Algeria","DZA",2004,"71.7617"
274,"Algeria","DZA",2005,"72.0612"
275,"Algeria","DZA",2006,"72.3336"
276,"Algeria","DZA",2007,"72.6019"
277,"Algeria","DZA",2008,"72.9405"
278,"Algeria","DZA",2009,"73.6196"
279,"Algeria","DZA",2010,"73.8081"
280,"Algeria","DZA",2011,"74.1234"
281,"Algeria","DZA",2012,"74.2024"
282,"Algeria","DZA",2013,"74.6153"
283,"Algeria","DZA",2014,"75.11"
284,"Algeria","DZA",2015,"75.622"
285,"Algeria","DZA",2016,"75.7318"
286,"Algeria","DZA",2017,"75.7428"
287,"Algeria","DZA",2018,"76.0656"
288,"Algeria","DZA",2019,"76.4742"
289,"Algeria","DZA",2020,"74.4528"
290,"Algeria","DZA",2021,"76.3767"
291,"Algeria","DZA",1923,"28.822"
292,"Algeria","DZA",1933,"31.22"
293,"Algeria","DZA",1943,"33.72"
294,"American Samoa","ASM",1950,"60.9554"
295,"American Samoa","ASM",1951,"61.3618"
296,"American Samoa","ASM",1952,"61.6466"
297,"American Samoa","ASM",1953,"61.2695"
298,"American Samoa","ASM",1954,"62.13"
299,"American Samoa","ASM",1955,"62.2637"
300,"American Samoa","ASM",1956,"62.6438"
301,"American Samoa","ASM",1957,"62.8682"
302,"American Samoa","ASM",1958,"63.3267"
303,"American Samoa","ASM",1959,"63.6117"
304,"American Samoa","ASM",1960,"64.727"
305,"American Samoa","ASM",1961,"65.4575"
306,"American Samoa","ASM",1962,"65.8623"
307,"American Samoa","ASM",1963,"65.9236"
308,"American Samoa","ASM",1964,"66.3083"
309,"American Samoa","ASM",1965,"66.3283"
310,"American Samoa","ASM",1966,"58.7703"
311,"American Samoa","ASM",1967,"66.2072"
312,"American Samoa","ASM",1968,"66.1682"
313,"American Samoa","ASM",1969,"66.4046"
314,"American Samoa","ASM",1970,"66.5712"
315,"American Samoa","ASM",1971,"67.064"
316,"American Samoa","ASM",1972,"67.287"
317,"American Samoa","ASM",1973,"67.3766"
318,"American Samoa","ASM",1974,"67.73"
319,"American Samoa","ASM",1975,"67.8497"
320,"American Samoa","ASM",1976,"68.0061"
321,"American Samoa","ASM",1977,"68.2445"
322,"American Samoa","ASM",1978,"68.5495"
323,"American Samoa","ASM",1979,"68.7347"
324,"American Samoa","ASM",1980,"68.9294"
325,"American Samoa","ASM",1981,"69.1987"
326,"American Samoa","ASM",1982,"69.3112"
327,"American Samoa","ASM",1983,"69.4678"
328,"American Samoa","ASM",1984,"69.7453"
329,"American Samoa","ASM",1985,"70.0101"
330,"American Samoa","ASM",1986,"70.1563"
331,"American Samoa","ASM",1987,"70.7581"
332,"American Samoa","ASM",1988,"70.3871"
333,"American Samoa","ASM",1989,"70.0845"
334,"American Samoa","ASM",1990,"69.9091"
335,"American Samoa","ASM",1991,"70.5563"
336,"American Samoa","ASM",1992,"70.6474"
337,"American Samoa","ASM",1993,"70.7756"
338,"American Samoa","ASM",1994,"70.8463"
339,"American Samoa","ASM",1995,"71.1018"
340,"American Samoa","ASM",1996,"71.1089"
341,"American Samoa","ASM",1997,"71.3037"
342,"American Samoa","ASM",1998,"71.3386"
343,"American Samoa","ASM",1999,"71.0654"
344,"American Samoa","ASM",2000,"70.9929"
345,"American Samoa","ASM",2001,"70.9182"
346,"American Samoa","ASM",2002,"71.2689"
347,"American Samoa","ASM",2003,"71.132"
348,"American Samoa","ASM",2004,"72.031"
349,"American Samoa","ASM",2005,"72.2841"
350,"American Samoa","ASM",2006,"72.0837"
351,"American Samoa","ASM",2007,"72.1379"
352,"American Samoa","ASM",2008,"72.0891"
353,"American Samoa","ASM",2009,"70.4747"
354,"American Samoa","ASM",2010,"72.0701"
355,"American Samoa","ASM",2011,"72.1207"
356,"American Samoa","ASM",2012,"72.3202"
357,"American Samoa","ASM",2013,"72.2683"
358,"American Samoa","ASM",2014,"72.3403"
359,"American Samoa","ASM",2015,"72.522"
360,"American Samoa","ASM",2016,"72.3712"
361,"American Samoa","ASM",2017,"72.483"
362,"American Samoa","ASM",2018,"72.4915"
363,"American Samoa","ASM",2019,"72.3023"
364,"American Samoa","ASM",2020,"72.4432"
365,"American Samoa","ASM",2021,"72.5398"
366,"Americas",NULL,1770,"34.8"
367,"Americas",NULL,1830,"34.8"
368,"Americas",NULL,1850,"35.1"
369,"Americas",NULL,1870,"35.1"
370,"Americas",NULL,1900,"41"
371,"Americas",NULL,1913,"45.1"
372,"Americas",NULL,1950,"58.116535"
373,"Americas",NULL,1951,"58.380806"
374,"Americas",NULL,1952,"58.803745"
375,"Americas",NULL,1953,"59.247337"
376,"Americas",NULL,1954,"59.963135"
377,"Americas",NULL,1955,"60.246532"
378,"Americas",NULL,1956,"60.603485"
379,"Americas",NULL,1957,"60.745056"
380,"Americas",NULL,1958,"61.212376"
381,"Americas",NULL,1959,"61.558346"
382,"Americas",NULL,1960,"61.80732"
383,"Americas",NULL,1961,"62.25979"
384,"Americas",NULL,1962,"62.41015"
385,"Americas",NULL,1963,"62.526306"
386,"Americas",NULL,1964,"62.89323"
387,"Americas",NULL,1965,"63.09759"
388,"Americas",NULL,1966,"63.272923"
389,"Americas",NULL,1967,"63.578182"
390,"Americas",NULL,1968,"63.6167"
391,"Americas",NULL,1969,"63.889507"
392,"Americas",NULL,1970,"63.97181"
393,"Americas",NULL,1971,"64.60218"
394,"Americas",NULL,1972,"64.801865"
395,"Americas",NULL,1973,"65.18238"
396,"Americas",NULL,1974,"65.608505"
397,"Americas",NULL,1975,"66.12243"
398,"Americas",NULL,1976,"66.33444"
399,"Americas",NULL,1977,"66.80778"
400,"Americas",NULL,1978,"67.07002"
401,"Americas",NULL,1979,"67.413704"
402,"Americas",NULL,1980,"67.60014"
403,"Americas",NULL,1981,"68.02618"
404,"Americas",NULL,1982,"68.32327"
405,"Americas",NULL,1983,"68.70117"
406,"Americas",NULL,1984,"68.98525"
407,"Americas",NULL,1985,"69.16918"
408,"Americas",NULL,1986,"69.55379"
409,"Americas",NULL,1987,"69.86552"
410,"Americas",NULL,1988,"70.1082"
411,"Americas",NULL,1989,"70.418915"
412,"Americas",NULL,1990,"70.69617"
413,"Americas",NULL,1991,"70.97822"
414,"Americas",NULL,1992,"71.280075"
415,"Americas",NULL,1993,"71.40328"
416,"Americas",NULL,1994,"71.70575"
417,"Americas",NULL,1995,"71.9336"
418,"Americas",NULL,1996,"72.28241"
419,"Americas",NULL,1997,"72.612305"
420,"Americas",NULL,1998,"72.821526"
421,"Americas",NULL,1999,"73.09786"
422,"Americas",NULL,2000,"73.349495"
423,"Americas",NULL,2001,"73.56241"
424,"Americas",NULL,2002,"73.80509"
425,"Americas",NULL,2003,"73.97127"
426,"Americas",NULL,2004,"74.324066"
427,"Americas",NULL,2005,"74.57749"
428,"Americas",NULL,2006,"74.82221"
429,"Americas",NULL,2007,"74.99746"
430,"Americas",NULL,2008,"75.186874"
431,"Americas",NULL,2009,"75.45351"
432,"Americas",NULL,2010,"75.345955"
433,"Americas",NULL,2011,"75.78988"
434,"Americas",NULL,2012,"75.98362"
435,"Americas",NULL,2013,"76.15026"
436,"Americas",NULL,2014,"76.30933"
437,"Americas",NULL,2015,"76.299194"
438,"Americas",NULL,2016,"76.26651"
439,"Americas",NULL,2017,"76.35949"
440,"Americas",NULL,2018,"76.48758"
441,"Americas",NULL,2019,"76.66325"
442,"Americas",NULL,2020,"74.835236"
443,"Americas",NULL,2021,"74.189156"
444,"Andorra","AND",1950,"64.5863"
445,"Andorra","AND",1951,"64.2338"
446,"Andorra","AND",1952,"67.4204"
447,"Andorra","AND",1953,"68.2467"
448,"Andorra","AND",1954,"69.4804"
449,"Andorra","AND",1955,"69.2563"
450,"Andorra","AND",1956,"69.3102"
451,"Andorra","AND",1957,"69.126"
452,"Andorra","AND",1958,"71.3539"
453,"Andorra","AND",1959,"71.2312"
454,"Andorra","AND",1960,"72.0245"
455,"Andorra","AND",1961,"72.094"
456,"Andorra","AND",1962,"72.3752"
457,"Andorra","AND",1963,"72.1537"
458,"Andorra","AND",1964,"72.8129"
459,"Andorra","AND",1965,"73.3534"
460,"Andorra","AND",1966,"73.3789"
461,"Andorra","AND",1967,"73.2992"
462,"Andorra","AND",1968,"73.5397"
463,"Andorra","AND",1969,"72.954"
464,"Andorra","AND",1970,"74.2557"
465,"Andorra","AND",1971,"73.7187"
466,"Andorra","AND",1972,"74.8666"
467,"Andorra","AND",1973,"74.5689"
468,"Andorra","AND",1974,"74.8656"
469,"Andorra","AND",1975,"75.0925"
470,"Andorra","AND",1976,"75.3484"
471,"Andorra","AND",1977,"75.7804"
472,"Andorra","AND",1978,"75.9075"
473,"Andorra","AND",1979,"76.3711"
474,"Andorra","AND",1980,"76.8404"
475,"Andorra","AND",1981,"76.9879"
476,"Andorra","AND",1982,"77.5412"
477,"Andorra","AND",1983,"77.259"
478,"Andorra","AND",1984,"77.5617"
479,"Andorra","AND",1985,"77.4522"
480,"Andorra","AND",1986,"77.6884"
481,"Andorra","AND",1987,"77.8469"
482,"Andorra","AND",1988,"77.81"
483,"Andorra","AND",1989,"77.7791"
484,"Andorra","AND",1990,"78.4063"
485,"Andorra","AND",1991,"77.9805"
486,"Andorra","AND",1992,"80.3241"
487,"Andorra","AND",1993,"78.6633"
488,"Andorra","AND",1994,"82.638"
489,"Andorra","AND",1995,"78.9616"
490,"Andorra","AND",1996,"80.334"
491,"Andorra","AND",1997,"80.9439"
492,"Andorra","AND",1998,"79.4259"
493,"Andorra","AND",1999,"81.3173"
494,"Andorra","AND",2000,"80.9193"
495,"Andorra","AND",2001,"81.6857"
496,"Andorra","AND",2002,"82.2368"
497,"Andorra","AND",2003,"83.9209"
498,"Andorra","AND",2004,"80.0836"
499,"Andorra","AND",2005,"81.7599"
500,"Andorra","AND",2006,"82.9664"
501,"Andorra","AND",2007,"82.6594"
502,"Andorra","AND",2008,"82.6982"
503,"Andorra","AND",2009,"82.752"
504,"Andorra","AND",2010,"82.8156"
505,"Andorra","AND",2011,"82.8975"
506,"Andorra","AND",2012,"82.9166"
507,"Andorra","AND",2013,"82.9343"
508,"Andorra","AND",2014,"82.9483"
509,"Andorra","AND",2015,"82.9534"
510,"Andorra","AND",2016,"82.9671"
511,"Andorra","AND",2017,"82.9803"
512,"Andorra","AND",2018,"82.9923"
513,"Andorra","AND",2019,"83.0039"
514,"Andorra","AND",2020,"79.0234"
515,"Andorra","AND",2021,"80.3684"
516,"Angola","AGO",1950,"36.349"
517,"Angola","AGO",1951,"36.3863"
518,"Angola","AGO",1952,"36.5193"
519,"Angola","AGO",1953,"36.7284"
520,"Angola","AGO",1954,"36.8921"
521,"Angola","AGO",1955,"37.1165"
522,"Angola","AGO",1956,"37.2748"
523,"Angola","AGO",1957,"37.4945"
524,"Angola","AGO",1958,"37.7024"
525,"Angola","AGO",1959,"37.9711"
526,"Angola","AGO",1960,"38.2107"
527,"Angola","AGO",1961,"37.2669"
528,"Angola","AGO",1962,"37.5394"
529,"Angola","AGO",1963,"37.824"
530,"Angola","AGO",1964,"38.1307"
531,"Angola","AGO",1965,"38.4954"
532,"Angola","AGO",1966,"38.7572"
533,"Angola","AGO",1967,"39.0922"
534,"Angola","AGO",1968,"39.4837"
535,"Angola","AGO",1969,"39.8291"
536,"Angola","AGO",1970,"40.1904"
537,"Angola","AGO",1971,"40.5543"
538,"Angola","AGO",1972,"40.9052"
539,"Angola","AGO",1973,"41.2705"
540,"Angola","AGO",1974,"41.6522"
541,"Angola","AGO",1975,"41.1909"
542,"Angola","AGO",1976,"41.1634"
543,"Angola","AGO",1977,"41.4365"
544,"Angola","AGO",1978,"41.8296"
545,"Angola","AGO",1979,"42.1755"
546,"Angola","AGO",1980,"42.4486"
547,"Angola","AGO",1981,"42.7715"
548,"Angola","AGO",1982,"43.0506"
549,"Angola","AGO",1983,"42.0916"
550,"Angola","AGO",1984,"42.353"
551,"Angola","AGO",1985,"42.648"
552,"Angola","AGO",1986,"42.8426"
553,"Angola","AGO",1987,"40.9174"
554,"Angola","AGO",1988,"41.545"
555,"Angola","AGO",1989,"41.7646"
556,"Angola","AGO",1990,"41.8933"
557,"Angola","AGO",1991,"43.8127"
558,"Angola","AGO",1992,"42.2088"
559,"Angola","AGO",1993,"42.1009"
560,"Angola","AGO",1994,"43.4217"
561,"Angola","AGO",1995,"45.8491"
562,"Angola","AGO",1996,"46.0329"
563,"Angola","AGO",1997,"46.3065"
564,"Angola","AGO",1998,"45.057"
565,"Angola","AGO",1999,"45.3858"
566,"Angola","AGO",2000,"46.0236"
567,"Angola","AGO",2001,"46.5905"
568,"Angola","AGO",2002,"47.3865"
569,"Angola","AGO",2003,"49.6173"
570,"Angola","AGO",2004,"50.592"
571,"Angola","AGO",2005,"51.5699"
572,"Angola","AGO",2006,"52.3688"
573,"Angola","AGO",2007,"53.6419"
574,"Angola","AGO",2008,"54.6327"
575,"Angola","AGO",2009,"55.7516"
576,"Angola","AGO",2010,"56.7258"
577,"Angola","AGO",2011,"57.5961"
578,"Angola","AGO",2012,"58.6231"
579,"Angola","AGO",2013,"59.3074"
580,"Angola","AGO",2014,"60.0397"
581,"Angola","AGO",2015,"60.6546"
582,"Angola","AGO",2016,"61.0923"
583,"Angola","AGO",2017,"61.6798"
584,"Angola","AGO",2018,"62.1438"
585,"Angola","AGO",2019,"62.4484"
586,"Angola","AGO",2020,"62.2612"
587,"Angola","AGO",2021,"61.6434"
588,"Angola","AGO",1940,"26.98"
589,"Anguilla","AIA",1950,"55.2621"
590,"Anguilla","AIA",1951,"55.515"
591,"Anguilla","AIA",1952,"55.975"
592,"Anguilla","AIA",1953,"56.5086"
593,"Anguilla","AIA",1954,"57.0461"
594,"Anguilla","AIA",1955,"57.55"
595,"Anguilla","AIA",1956,"58.1332"
596,"Anguilla","AIA",1957,"58.6757"
597,"Anguilla","AIA",1958,"59.24"
598,"Anguilla","AIA",1959,"59.8696"
599,"Anguilla","AIA",1960,"58.9733"
600,"Anguilla","AIA",1961,"60.8979"
601,"Anguilla","AIA",1962,"61.343"
602,"Anguilla","AIA",1963,"61.862"
603,"Anguilla","AIA",1964,"62.3557"
604,"Anguilla","AIA",1965,"62.874"
605,"Anguilla","AIA",1966,"63.2933"
606,"Anguilla","AIA",1967,"63.7041"
607,"Anguilla","AIA",1968,"64.179"
608,"Anguilla","AIA",1969,"64.7183"
609,"Anguilla","AIA",1970,"65.1144"
610,"Anguilla","AIA",1971,"65.5199"
611,"Anguilla","AIA",1972,"65.9989"
612,"Anguilla","AIA",1973,"66.3752"
613,"Anguilla","AIA",1974,"66.803"
614,"Anguilla","AIA",1975,"67.2743"
615,"Anguilla","AIA",1976,"67.6856"
616,"Anguilla","AIA",1977,"68.0195"
617,"Anguilla","AIA",1978,"68.4098"
618,"Anguilla","AIA",1979,"68.685"
619,"Anguilla","AIA",1980,"68.9625"
620,"Anguilla","AIA",1981,"69.1437"
621,"Anguilla","AIA",1982,"69.35"
622,"Anguilla","AIA",1983,"69.5141"
623,"Anguilla","AIA",1984,"69.6946"
624,"Anguilla","AIA",1985,"69.8919"
625,"Anguilla","AIA",1986,"70.1679"
626,"Anguilla","AIA",1987,"70.5042"
627,"Anguilla","AIA",1988,"70.8806"
628,"Anguilla","AIA",1989,"71.2367"
629,"Anguilla","AIA",1990,"71.7787"
630,"Anguilla","AIA",1991,"72.5549"
631,"Anguilla","AIA",1992,"73.2999"
632,"Anguilla","AIA",1993,"73.7589"
633,"Anguilla","AIA",1994,"74.0801"
634,"Anguilla","AIA",1995,"74.4342"
635,"Anguilla","AIA",1996,"74.6978"
636,"Anguilla","AIA",1997,"74.9822"
637,"Anguilla","AIA",1998,"75.3192"
638,"Anguilla","AIA",1999,"75.6482"
639,"Anguilla","AIA",2000,"75.9922"
